Time,Eye contact,Synchrony shift,Section
00:14:45:366,0,0,3
00:14:45:383,0,0,3
00:14:45:400,0,0,3
00:14:45:417,0,0,3
00:14:45:434,0,0,3
00:14:45:451,0,0,3
00:14:45:468,0,0,3
00:14:45:484,0,0,3
00:14:45:501,0,0,3
00:14:45:518,0,0,3
00:14:45:535,0,0,3
00:14:45:552,0,0,3
00:14:45:569,0,0,3
00:14:45:586,0,0,3
00:14:45:603,0,0,3
00:14:45:620,0,0,3
00:14:45:637,0,0,3
00:14:45:654,0,0,3
00:14:45:671,0,0,3
00:14:45:688,0,0,3
00:14:45:705,0,0,3
00:14:45:722,0,0,3
00:14:45:739,0,0,3
00:14:45:756,0,0,3
00:14:45:773,0,0,3
00:14:45:790,0,0,3
00:14:45:807,0,0,3
00:14:45:823,0,0,3
00:14:45:840,0,0,3
00:14:45:857,0,0,3
00:14:45:874,0,0,3
00:14:45:891,0,0,3
00:14:45:908,0,0,3
00:14:45:925,0,0,3
00:14:45:942,0,0,3
00:14:45:959,0,0,3
00:14:45:976,0,0,3
00:14:45:993,0,0,3
00:14:46:010,0,0,3
00:14:46:027,0,0,3
00:14:46:044,0,0,3
00:14:46:061,0,0,3
00:14:46:078,0,0,3
00:14:46:095,0,0,3
00:14:46:112,0,0,3
00:14:46:129,0,0,3
00:14:46:146,0,0,3
00:14:46:162,0,0,3
00:14:46:179,0,0,3
00:14:46:196,0,0,3
00:14:46:213,0,0,3
00:14:46:230,0,0,3
00:14:46:247,0,0,3
00:14:46:264,0,0,3
00:14:46:281,0,0,3
00:14:46:298,0,0,3
00:14:46:315,0,0,3
00:14:46:332,0,0,3
00:14:46:349,0,0,3
00:14:46:366,0,0,3
00:14:46:383,0,0,3
00:14:46:400,0,0,3
00:14:46:417,0,0,3
00:14:46:434,0,0,3
00:14:46:451,0,0,3
00:14:46:468,0,0,3
00:14:46:485,0,0,3
00:14:46:501,0,0,3
00:14:46:518,0,0,3
00:14:46:535,0,0,3
00:14:46:552,0,0,3
00:14:46:569,0,0,3
00:14:46:586,0,0,3
00:14:46:603,0,0,3
00:14:46:620,0,0,3
00:14:46:637,0,0,3
00:14:46:654,0,0,3
00:14:46:671,0,0,3
00:14:46:688,0,0,3
00:14:46:705,0,0,3
00:14:46:722,0,0,3
00:14:46:739,0,0,3
00:14:46:756,0,0,3
00:14:46:773,0,0,3
00:14:46:790,0,0,3
00:14:46:807,0,0,3
00:14:46:824,0,0,3
00:14:46:840,0,0,3
00:14:46:857,0,0,3
00:14:46:874,0,0,3
00:14:46:891,0,0,3
00:14:46:908,0,0,3
00:14:46:925,0,0,3
00:14:46:942,0,0,3
00:14:46:959,0,0,3
00:14:46:976,0,0,3
00:14:46:993,0,0,3
00:14:47:010,0,0,3
00:14:47:027,0,0,3
00:14:47:044,0,0,3
00:14:47:061,0,0,3
00:14:47:078,0,0,3
00:14:47:095,0,0,3
00:14:47:112,0,0,3
00:14:47:129,0,0,3
00:14:47:146,0,0,3
00:14:47:163,0,0,3
00:14:47:179,0,0,3
00:14:47:196,0,0,3
00:14:47:213,0,0,3
00:14:47:230,0,0,3
00:14:47:247,0,0,3
00:14:47:264,0,0,3
00:14:47:281,0,0,3
00:14:47:298,0,0,3
00:14:47:315,0,0,3
00:14:47:332,0,0,3
00:14:47:349,0,0,3
00:14:47:366,0,0,3
00:14:47:383,0,0,3
00:14:47:400,0,0,3
00:14:47:417,0,0,3
00:14:47:434,0,0,3
00:14:47:451,0,0,3
00:14:47:468,0,0,3
00:14:47:485,0,0,3
00:14:47:502,0,0,3
00:14:47:518,0,0,3
00:14:47:535,0,0,3
00:14:47:552,0,0,3
00:14:47:569,0,0,3
00:14:47:586,0,0,3
00:14:47:603,0,0,3
00:14:47:620,0,0,3
00:14:47:637,0,0,3
00:14:47:654,0,0,3
00:14:47:671,0,0,3
00:14:47:688,0,0,3
00:14:47:705,0,0,3
00:14:47:722,0,0,3
00:14:47:739,0,0,3
00:14:47:756,0,0,3
00:14:47:773,0,0,3
00:14:47:790,0,0,3
00:14:47:807,0,0,3
00:14:47:824,0,0,3
00:14:47:841,0,0,3
00:14:47:857,0,0,3
00:14:47:874,0,0,3
00:14:47:891,0,0,3
00:14:47:908,0,0,3
00:14:47:925,0,0,3
00:14:47:942,0,0,3
00:14:47:959,0,0,3
00:14:47:976,0,0,3
00:14:47:993,0,0,3
00:14:48:010,0,0,3
00:14:48:027,0,0,3
00:14:48:044,0,0,3
00:14:48:061,0,0,3
00:14:48:078,0,0,3
00:14:48:095,0,0,3
00:14:48:112,0,0,3
00:14:48:129,0,0,3
00:14:48:146,0,0,3
00:14:48:163,0,0,3
00:14:48:180,0,0,3
00:14:48:196,0,0,3
00:14:48:213,0,0,3
00:14:48:230,0,0,3
00:14:48:247,0,0,3
00:14:48:264,0,0,3
00:14:48:281,0,0,3
00:14:48:298,0,0,3
00:14:48:315,0,0,3
00:14:48:332,0,0,3
00:14:48:349,0,0,3
00:14:48:366,0,0,3
00:14:48:383,0,0,3
00:14:48:400,0,0,3
00:14:48:417,0,0,3
00:14:48:434,0,0,3
00:14:48:451,0,0,3
00:14:48:468,0,0,3
00:14:48:485,0,0,3
00:14:48:502,0,0,3
00:14:48:519,0,0,3
00:14:48:535,0,0,3
00:14:48:552,0,0,3
00:14:48:569,0,0,3
00:14:48:586,0,0,3
00:14:48:603,0,0,3
00:14:48:620,0,0,3
00:14:48:637,0,0,3
00:14:48:654,0,0,3
00:14:48:671,0,0,3
00:14:48:688,0,0,3
00:14:48:705,0,0,3
00:14:48:722,0,0,3
00:14:48:739,0,0,3
00:14:48:756,0,0,3
00:14:48:773,0,0,3
00:14:48:790,0,0,3
00:14:48:807,0,0,3
00:14:48:824,0,0,3
00:14:48:841,0,0,3
00:14:48:858,0,0,3
00:14:48:874,0,0,3
00:14:48:891,0,0,3
00:14:48:908,0,0,3
00:14:48:925,0,0,3
00:14:48:942,0,0,3
00:14:48:959,0,0,3
00:14:48:976,0,0,3
00:14:48:993,0,0,3
00:14:49:010,0,0,3
00:14:49:027,0,0,3
00:14:49:044,0,0,3
00:14:49:061,0,0,3
00:14:49:078,0,0,3
00:14:49:095,0,0,3
00:14:49:112,0,0,3
00:14:49:129,0,0,3
00:14:49:146,0,0,3
00:14:49:163,0,0,3
00:14:49:180,0,0,3
00:14:49:197,0,0,3
00:14:49:213,0,0,3
00:14:49:230,0,0,3
00:14:49:247,0,0,3
00:14:49:264,0,0,3
00:14:49:281,0,0,3
00:14:49:298,0,0,3
00:14:49:315,0,0,3
00:14:49:332,0,0,3
00:14:49:349,0,0,3
00:14:49:366,0,0,3
00:14:49:383,0,0,3
00:14:49:400,0,0,3
00:14:49:417,0,0,3
00:14:49:434,0,0,3
00:14:49:451,0,0,3
00:14:49:468,0,0,3
00:14:49:485,0,0,3
00:14:49:502,0,0,3
00:14:49:519,0,0,3
00:14:49:536,0,0,3
00:14:49:552,0,0,3
00:14:49:569,0,0,3
00:14:49:586,0,0,3
00:14:49:603,0,0,3
00:14:49:620,0,0,3
00:14:49:637,0,0,3
00:14:49:654,0,0,3
00:14:49:671,0,0,3
00:14:49:688,0,0,3
00:14:49:705,0,0,3
00:14:49:722,0,0,3
00:14:49:739,0,0,3
00:14:49:756,0,0,3
00:14:49:773,0,0,3
00:14:49:790,0,0,3
00:14:49:807,0,0,3
00:14:49:824,0,0,3
00:14:49:841,0,0,3
00:14:49:858,0,0,3
00:14:49:875,0,0,3
00:14:49:891,0,0,3
00:14:49:908,0,0,3
00:14:49:925,0,0,3
00:14:49:942,0,0,3
00:14:49:959,0,0,3
00:14:49:976,0,0,3
00:14:49:993,0,0,3
00:14:50:010,0,0,3
00:14:50:027,0,0,3
00:14:50:044,0,0,3
00:14:50:061,0,0,3
00:14:50:078,0,0,3
00:14:50:095,0,0,3
00:14:50:112,0,0,3
00:14:50:129,0,0,3
00:14:50:146,0,0,3
00:14:50:163,0,0,3
00:14:50:180,0,0,3
00:14:50:197,0,0,3
00:14:50:214,0,0,3
00:14:50:230,0,0,3
00:14:50:247,0,0,3
00:14:50:264,0,0,3
00:14:50:281,0,0,3
00:14:50:298,0,0,3
00:14:50:315,0,0,3
00:14:50:332,0,0,3
00:14:50:349,0,0,3
00:14:50:366,0,0,3
00:14:50:383,0,0,3
00:14:50:400,0,0,3
00:14:50:417,0,0,3
00:14:50:434,0,0,3
00:14:50:451,0,0,3
00:14:50:468,0,0,3
00:14:50:485,0,0,3
00:14:50:502,0,0,3
00:14:50:519,0,0,3
00:14:50:536,0,0,3
00:14:50:553,0,0,3
00:14:50:569,0,0,3
00:14:50:586,0,0,3
00:14:50:603,0,0,3
00:14:50:620,0,0,3
00:14:50:637,0,0,3
00:14:50:654,0,0,3
00:14:50:671,0,0,3
00:14:50:688,0,0,3
00:14:50:705,0,0,3
00:14:50:722,0,0,3
00:14:50:739,0,0,3
00:14:50:756,0,0,3
00:14:50:773,0,0,3
00:14:50:790,0,0,3
00:14:50:807,0,0,3
00:14:50:824,0,0,3
00:14:50:841,0,0,3
00:14:50:858,0,0,3
00:14:50:875,0,0,3
00:14:50:892,0,0,3
00:14:50:908,0,0,3
00:14:50:925,0,0,3
00:14:50:942,0,0,3
00:14:50:959,0,0,3
00:14:50:976,0,0,3
00:14:50:993,0,0,3
00:14:51:010,0,0,3
00:14:51:027,0,0,3
00:14:51:044,0,0,3
00:14:51:061,0,0,3
00:14:51:078,0,0,3
00:14:51:095,0,0,3
00:14:51:112,0,0,3
00:14:51:129,0,0,3
00:14:51:146,0,0,3
00:14:51:163,0,0,3
00:14:51:180,0,0,3
00:14:51:197,0,0,3
00:14:51:214,0,0,3
00:14:51:231,0,0,3
00:14:51:247,0,0,3
00:14:51:264,0,0,3
00:14:51:281,0,0,3
00:14:51:298,0,0,3
00:14:51:315,0,0,3
00:14:51:332,0,0,3
00:14:51:349,0,0,3
00:14:51:366,0,0,3
00:14:51:383,0,0,3
00:14:51:400,0,0,3
00:14:51:417,0,0,3
00:14:51:434,0,0,3
00:14:51:451,0,0,3
00:14:51:468,0,0,3
00:14:51:485,0,0,3
00:14:51:502,0,0,3
00:14:51:519,0,0,3
00:14:51:536,0,0,3
00:14:51:553,0,0,3
00:14:51:570,0,0,3
00:14:51:586,0,0,3
00:14:51:603,0,0,3
00:14:51:620,0,0,3
00:14:51:637,0,0,3
00:14:51:654,0,0,3
00:14:51:671,0,0,3
00:14:51:688,0,0,3
00:14:51:705,0,0,3
00:14:51:722,0,0,3
00:14:51:739,0,0,3
00:14:51:756,0,0,3
00:14:51:773,0,0,3
00:14:51:790,0,0,3
00:14:51:807,0,0,3
00:14:51:824,0,0,3
00:14:51:841,0,0,3
00:14:51:858,0,0,3
00:14:51:875,0,0,3
00:14:51:892,0,0,3
00:14:51:909,0,0,3
00:14:51:925,0,0,3
00:14:51:942,0,0,3
00:14:51:959,0,0,3
00:14:51:976,0,0,3
00:14:51:993,0,0,3
00:14:52:010,0,0,3
00:14:52:027,0,0,3
00:14:52:044,0,0,3
00:14:52:061,0,0,3
00:14:52:078,0,0,3
00:14:52:095,0,0,3
00:14:52:112,0,0,3
00:14:52:129,0,0,3
00:14:52:146,0,0,3
00:14:52:163,0,0,3
00:14:52:180,0,0,3
00:14:52:197,0,0,3
00:14:52:214,0,0,3
00:14:52:231,0,0,3
00:14:52:248,0,0,3
00:14:52:264,0,0,3
00:14:52:281,0,0,3
00:14:52:298,0,0,3
00:14:52:315,0,0,3
00:14:52:332,0,0,3
00:14:52:349,0,0,3
00:14:52:366,0,0,3
00:14:52:383,0,0,3
00:14:52:400,0,0,3
00:14:52:417,0,0,3
00:14:52:434,0,0,3
00:14:52:451,0,0,3
00:14:52:468,0,0,3
00:14:52:485,0,0,3
00:14:52:502,0,0,3
00:14:52:519,0,0,3
00:14:52:536,0,0,3
00:14:52:553,0,0,3
00:14:52:570,0,0,3
00:14:52:587,0,0,3
00:14:52:603,0,0,3
00:14:52:620,0,0,3
00:14:52:637,0,0,3
00:14:52:654,0,0,3
00:14:52:671,0,0,3
00:14:52:688,0,0,3
00:14:52:705,0,0,3
00:14:52:722,0,0,3
00:14:52:739,0,0,3
00:14:52:756,0,0,3
00:14:52:773,0,0,3
00:14:52:790,0,0,3
00:14:52:807,0,0,3
00:14:52:824,0,0,3
00:14:52:841,0,0,3
00:14:52:858,0,0,3
00:14:52:875,0,0,3
00:14:52:892,0,0,3
00:14:52:909,0,0,3
00:14:52:926,0,0,3
00:14:52:942,0,0,3
00:14:52:959,0,0,3
00:14:52:976,0,0,3
00:14:52:993,0,0,3
00:14:53:010,0,0,3
00:14:53:027,0,0,3
00:14:53:044,0,0,3
00:14:53:061,0,0,3
00:14:53:078,0,0,3
00:14:53:095,0,0,3
00:14:53:112,0,0,3
00:14:53:129,0,0,3
00:14:53:146,0,0,3
00:14:53:163,0,0,3
00:14:53:180,0,0,3
00:14:53:197,0,0,3
00:14:53:214,0,0,3
00:14:53:231,0,0,3
00:14:53:248,0,0,3
00:14:53:265,0,0,3
00:14:53:281,0,0,3
00:14:53:298,0,0,3
00:14:53:315,0,0,3
00:14:53:332,0,0,3
00:14:53:349,0,0,3
00:14:53:366,0,0,3
00:14:53:383,0,0,3
00:14:53:400,0,0,3
00:14:53:417,0,0,3
00:14:53:434,0,0,3
00:14:53:451,0,0,3
00:14:53:468,0,0,3
00:14:53:485,0,0,3
00:14:53:502,0,0,3
00:14:53:519,0,0,3
00:14:53:536,0,0,3
00:14:53:553,0,0,3
00:14:53:570,0,0,3
00:14:53:587,0,0,3
00:14:53:604,0,0,3
00:14:53:620,0,0,3
00:14:53:637,0,0,3
00:14:53:654,0,0,3
00:14:53:671,0,0,3
00:14:53:688,0,0,3
00:14:53:705,0,0,3
00:14:53:722,0,0,3
00:14:53:739,0,0,3
00:14:53:756,0,0,3
00:14:53:773,0,0,3
00:14:53:790,0,0,3
00:14:53:807,0,0,3
00:14:53:824,0,0,3
00:14:53:841,0,0,3
00:14:53:858,0,0,3
00:14:53:875,0,0,3
00:14:53:892,0,0,3
00:14:53:909,0,0,3
00:14:53:926,0,0,3
00:14:53:943,0,0,3
00:14:53:959,0,0,3
00:14:53:976,0,0,3
00:14:53:993,0,0,3
00:14:54:010,0,0,3
00:14:54:027,0,0,3
00:14:54:044,0,0,3
00:14:54:061,0,0,3
00:14:54:078,0,0,3
00:14:54:095,0,0,3
00:14:54:112,0,0,3
00:14:54:129,0,0,3
00:14:54:146,0,0,3
00:14:54:163,0,0,3
00:14:54:180,0,0,3
00:14:54:197,0,0,3
00:14:54:214,0,0,3
00:14:54:231,0,0,3
00:14:54:248,0,0,3
00:14:54:265,0,0,3
00:14:54:282,0,0,3
00:14:54:298,0,0,3
00:14:54:315,0,0,3
00:14:54:332,0,0,3
00:14:54:349,0,0,3
00:14:54:366,0,0,3
00:14:54:383,0,0,3
00:14:54:400,0,0,3
00:14:54:417,0,0,3
00:14:54:434,0,0,3
00:14:54:451,0,0,3
00:14:54:468,0,0,3
00:14:54:485,0,0,3
00:14:54:502,0,0,3
00:14:54:519,0,0,3
00:14:54:536,0,0,3
00:14:54:553,0,0,3
00:14:54:570,0,0,3
00:14:54:587,0,0,3
00:14:54:604,0,0,3
00:14:54:621,0,0,3
00:14:54:637,0,0,3
00:14:54:654,0,0,3
00:14:54:671,0,0,3
00:14:54:688,0,0,3
00:14:54:705,0,0,3
00:14:54:722,0,0,3
00:14:54:739,0,0,3
00:14:54:756,0,0,3
00:14:54:773,0,0,3
00:14:54:790,0,0,3
00:14:54:807,0,0,3
00:14:54:824,0,0,3
00:14:54:841,0,0,3
00:14:54:858,0,0,3
00:14:54:875,0,0,3
00:14:54:892,0,0,3
00:14:54:909,0,0,3
00:14:54:926,0,0,3
00:14:54:943,0,0,3
00:14:54:960,0,0,3
00:14:54:976,0,0,3
00:14:54:993,0,0,3
00:14:55:010,0,0,3
00:14:55:027,0,0,3
00:14:55:044,0,0,3
00:14:55:061,0,0,3
00:14:55:078,0,0,3
00:14:55:095,0,0,3
00:14:55:112,0,0,3
00:14:55:129,0,0,3
00:14:55:146,0,0,3
00:14:55:163,0,0,3
00:14:55:180,0,0,3
00:14:55:197,0,0,3
00:14:55:214,0,0,3
00:14:55:231,0,0,3
00:14:55:248,0,0,3
00:14:55:265,0,0,3
00:14:55:282,0,0,3
00:14:55:299,0,0,3
00:14:55:315,0,0,3
00:14:55:332,0,0,3
00:14:55:349,0,0,3
00:14:55:366,0,0,3
00:14:55:383,0,0,3
00:14:55:400,0,0,3
00:14:55:417,0,0,3
00:14:55:434,0,0,3
00:14:55:451,0,0,3
00:14:55:468,0,0,3
00:14:55:485,0,0,3
00:14:55:502,0,0,3
00:14:55:519,0,0,3
00:14:55:536,0,0,3
00:14:55:553,0,0,3
00:14:55:570,0,0,3
00:14:55:587,0,0,3
00:14:55:604,0,0,3
00:14:55:621,0,0,3
00:14:55:638,0,0,3
00:14:55:654,0,0,3
00:14:55:671,0,0,3
00:14:55:688,0,0,3
00:14:55:705,0,0,3
00:14:55:722,0,0,3
00:14:55:739,0,0,3
00:14:55:756,0,0,3
00:14:55:773,0,0,3
00:14:55:790,0,0,3
00:14:55:807,0,0,3
00:14:55:824,0,0,3
00:14:55:841,0,0,3
00:14:55:858,0,0,3
00:14:55:875,0,0,3
00:14:55:892,0,0,3
00:14:55:909,0,0,3
00:14:55:926,0,0,3
00:14:55:943,0,0,3
00:14:55:960,0,0,3
00:14:55:977,0,0,3
00:14:55:993,0,0,3
00:14:56:010,0,0,3
00:14:56:027,0,0,3
00:14:56:044,0,0,3
00:14:56:061,0,0,3
00:14:56:078,0,0,3
00:14:56:095,0,0,3
00:14:56:112,0,0,3
00:14:56:129,0,0,3
00:14:56:146,0,0,3
00:14:56:163,0,0,3
00:14:56:180,0,0,3
00:14:56:197,0,0,3
00:14:56:214,0,0,3
00:14:56:231,0,0,3
00:14:56:248,0,0,3
00:14:56:265,0,0,3
00:14:56:282,0,0,3
00:14:56:299,0,0,3
00:14:56:316,0,0,3
00:14:56:332,0,0,3
00:14:56:349,0,0,3
00:14:56:366,0,0,3
00:14:56:383,0,0,3
00:14:56:400,0,0,3
00:14:56:417,0,0,3
00:14:56:434,0,0,3
00:14:56:451,0,0,3
00:14:56:468,0,0,3
00:14:56:485,0,0,3
00:14:56:502,0,0,3
00:14:56:519,0,0,3
00:14:56:536,0,0,3
00:14:56:553,0,0,3
00:14:56:570,0,0,3
00:14:56:587,0,0,3
00:14:56:604,0,0,3
00:14:56:621,0,0,3
00:14:56:638,0,0,3
00:14:56:655,0,0,3
00:14:56:671,0,0,3
00:14:56:688,0,0,3
00:14:56:705,0,0,3
00:14:56:722,0,0,3
00:14:56:739,0,0,3
00:14:56:756,0,0,3
00:14:56:773,0,0,3
00:14:56:790,0,0,3
00:14:56:807,0,0,3
00:14:56:824,0,0,3
00:14:56:841,0,0,3
00:14:56:858,0,0,3
00:14:56:875,0,0,3
00:14:56:892,0,0,3
00:14:56:909,0,0,3
00:14:56:926,0,0,3
00:14:56:943,0,0,3
00:14:56:960,0,0,3
00:14:56:977,0,0,3
00:14:56:994,0,0,3
00:14:57:010,0,0,3
00:14:57:027,0,0,3
00:14:57:044,0,0,3
00:14:57:061,0,0,3
00:14:57:078,0,0,3
00:14:57:095,0,0,3
00:14:57:112,0,0,3
00:14:57:129,0,0,3
00:14:57:146,0,0,3
00:14:57:163,0,0,3
00:14:57:180,0,0,3
00:14:57:197,0,0,3
00:14:57:214,0,0,3
00:14:57:231,0,0,3
00:14:57:248,0,0,3
00:14:57:265,0,0,3
00:14:57:282,0,0,3
00:14:57:299,0,0,3
00:14:57:316,0,0,3
00:14:57:333,0,0,3
00:14:57:349,0,0,3
00:14:57:366,0,0,3
00:14:57:383,0,0,3
00:14:57:400,0,0,3
00:14:57:417,0,0,3
00:14:57:434,0,0,3
00:14:57:451,0,0,3
00:14:57:468,0,0,3
00:14:57:485,0,0,3
00:14:57:502,0,0,3
00:14:57:519,0,0,3
00:14:57:536,0,0,3
00:14:57:553,0,0,3
00:14:57:570,0,0,3
00:14:57:587,0,0,3
00:14:57:604,0,0,3
00:14:57:621,0,0,3
00:14:57:638,0,0,3
00:14:57:655,0,0,3
00:14:57:672,0,0,3
00:14:57:688,0,0,3
00:14:57:705,0,0,3
00:14:57:722,0,0,3
00:14:57:739,0,0,3
00:14:57:756,0,0,3
00:14:57:773,0,0,3
00:14:57:790,0,0,3
00:14:57:807,0,0,3
00:14:57:824,0,0,3
00:14:57:841,0,0,3
00:14:57:858,0,0,3
00:14:57:875,0,0,3
00:14:57:892,0,0,3
00:14:57:909,0,0,3
00:14:57:926,0,0,3
00:14:57:943,0,0,3
00:14:57:960,0,0,3
00:14:57:977,0,0,3
00:14:57:994,0,0,3
00:14:58:011,0,0,3
00:14:58:027,0,0,3
00:14:58:044,0,0,3
00:14:58:061,0,0,3
00:14:58:078,0,0,3
00:14:58:095,0,0,3
00:14:58:112,0,0,3
00:14:58:129,0,0,3
00:14:58:146,0,0,3
00:14:58:163,0,0,3
00:14:58:180,0,0,3
00:14:58:197,0,0,3
00:14:58:214,0,0,3
00:14:58:231,0,0,3
00:14:58:248,0,0,3
00:14:58:265,0,0,3
00:14:58:282,0,0,3
00:14:58:299,0,0,3
00:14:58:316,0,0,3
00:14:58:333,0,0,3
00:14:58:350,0,0,3
00:14:58:366,0,0,3
00:14:58:383,0,0,3
00:14:58:400,0,0,3
00:14:58:417,0,0,3
00:14:58:434,0,0,3
00:14:58:451,0,0,3
00:14:58:468,0,0,3
00:14:58:485,0,0,3
00:14:58:502,0,0,3
00:14:58:519,0,0,3
00:14:58:536,0,0,3
00:14:58:553,0,0,3
00:14:58:570,0,0,3
00:14:58:587,0,0,3
00:14:58:604,0,0,3
00:14:58:621,0,0,3
00:14:58:638,0,0,3
00:14:58:655,0,0,3
00:14:58:672,0,0,3
00:14:58:689,0,0,3
00:14:58:705,0,0,3
00:14:58:722,0,0,3
00:14:58:739,0,0,3
00:14:58:756,0,0,3
00:14:58:773,0,0,3
00:14:58:790,0,0,3
00:14:58:807,0,0,3
00:14:58:824,0,0,3
00:14:58:841,0,0,3
00:14:58:858,0,0,3
00:14:58:875,0,0,3
00:14:58:892,0,0,3
00:14:58:909,0,0,3
00:14:58:926,0,0,3
00:14:58:943,0,0,3
00:14:58:960,0,0,3
00:14:58:977,0,0,3
00:14:58:994,0,0,3
00:14:59:011,0,0,3
00:14:59:028,0,0,3
00:14:59:044,0,0,3
00:14:59:061,0,0,3
00:14:59:078,0,0,3
00:14:59:095,0,0,3
00:14:59:112,0,0,3
00:14:59:129,0,0,3
00:14:59:146,0,0,3
00:14:59:163,0,0,3
00:14:59:180,0,0,3
00:14:59:197,0,0,3
00:14:59:214,0,0,3
00:14:59:231,0,0,3
00:14:59:248,0,0,3
00:14:59:265,0,0,3
00:14:59:282,0,0,3
00:14:59:299,0,0,3
00:14:59:316,0,0,3
00:14:59:333,0,0,3
00:14:59:350,0,0,3
00:14:59:367,0,0,3
00:14:59:383,0,0,3
00:14:59:400,0,0,3
00:14:59:417,0,0,3
00:14:59:434,0,0,3
00:14:59:451,0,0,3
00:14:59:468,0,0,3
00:14:59:485,0,0,3
00:14:59:502,0,0,3
00:14:59:519,0,0,3
00:14:59:536,0,0,3
00:14:59:553,0,0,3
00:14:59:570,0,0,3
00:14:59:587,0,0,3
00:14:59:604,0,0,3
00:14:59:621,0,0,3
00:14:59:638,0,0,3
00:14:59:655,0,0,3
00:14:59:672,0,0,3
00:14:59:689,0,0,3
00:14:59:706,0,0,3
00:14:59:722,0,0,3
00:14:59:739,0,0,3
00:14:59:756,0,0,3
00:14:59:773,0,0,3
00:14:59:790,0,0,3
00:14:59:807,0,0,3
00:14:59:824,0,0,3
00:14:59:841,0,0,3
00:14:59:858,0,0,3
00:14:59:875,0,0,3
00:14:59:892,0,0,3
00:14:59:909,0,0,3
00:14:59:926,0,0,3
00:14:59:943,0,0,3
00:14:59:960,0,0,3
00:14:59:977,0,0,3
00:14:59:994,0,0,3
00:15:00:011,0,0,3
00:15:00:028,0,0,3
00:15:00:045,0,0,3
00:15:00:061,0,0,3
00:15:00:078,0,0,3
00:15:00:095,0,0,3
00:15:00:112,0,0,3
00:15:00:129,0,0,3
00:15:00:146,0,0,3
00:15:00:163,0,0,3
00:15:00:180,0,0,3
00:15:00:197,0,0,3
00:15:00:214,0,0,3
00:15:00:231,0,0,3
00:15:00:248,0,0,3
00:15:00:265,0,0,3
00:15:00:282,0,0,3
00:15:00:299,0,0,3
00:15:00:316,0,0,3
00:15:00:333,0,0,3
00:15:00:350,0,0,3
00:15:00:367,0,0,3
00:15:00:384,0,0,3
00:15:00:400,0,0,3
00:15:00:417,0,0,3
00:15:00:434,0,0,3
00:15:00:451,0,0,3
00:15:00:468,0,0,3
00:15:00:485,0,0,3
00:15:00:502,0,0,3
00:15:00:519,0,0,3
00:15:00:536,0,0,3
00:15:00:553,0,0,3
00:15:00:570,0,0,3
00:15:00:587,0,0,3
00:15:00:604,0,0,3
00:15:00:621,0,0,3
00:15:00:638,0,0,3
00:15:00:655,0,0,3
00:15:00:672,0,0,3
00:15:00:689,0,0,3
00:15:00:706,0,0,3
00:15:00:723,0,0,3
00:15:00:739,0,0,3
00:15:00:756,0,0,3
00:15:00:773,0,0,3
00:15:00:790,0,0,3
00:15:00:807,0,0,3
00:15:00:824,0,0,3
00:15:00:841,0,0,3
00:15:00:858,0,0,3
00:15:00:875,0,0,3
00:15:00:892,0,0,3
00:15:00:909,0,0,3
00:15:00:926,0,0,3
00:15:00:943,0,0,3
00:15:00:960,0,0,3
00:15:00:977,0,0,3
00:15:00:994,0,0,3
00:15:01:011,0,0,3
00:15:01:028,0,0,3
00:15:01:045,0,0,3
00:15:01:062,0,0,3
00:15:01:078,0,0,3
00:15:01:095,0,0,3
00:15:01:112,0,0,3
00:15:01:129,0,0,3
00:15:01:146,0,0,3
00:15:01:163,0,0,3
00:15:01:180,0,0,3
00:15:01:197,0,0,3
00:15:01:214,0,0,3
00:15:01:231,0,0,3
00:15:01:248,0,0,3
00:15:01:265,0,0,3
00:15:01:282,0,0,3
00:15:01:299,0,0,3
00:15:01:316,0,0,3
00:15:01:333,0,0,3
00:15:01:350,0,0,3
00:15:01:367,0,0,3
00:15:01:384,0,0,3
00:15:01:401,0,0,3
00:15:01:417,0,0,3
00:15:01:434,0,0,3
00:15:01:451,0,0,3
00:15:01:468,0,0,3
00:15:01:485,0,0,3
00:15:01:502,0,0,3
00:15:01:519,0,0,3
00:15:01:536,0,0,3
00:15:01:553,0,0,3
00:15:01:570,0,0,3
00:15:01:587,0,0,3
00:15:01:604,0,0,3
00:15:01:621,0,0,3
00:15:01:638,0,0,3
00:15:01:655,0,0,3
00:15:01:672,0,0,3
00:15:01:689,0,0,3
00:15:01:706,0,0,3
00:15:01:723,0,0,3
00:15:01:740,0,0,3
00:15:01:756,0,0,3
00:15:01:773,0,0,3
00:15:01:790,0,0,3
00:15:01:807,0,0,3
00:15:01:824,0,0,3
00:15:01:841,0,0,3
00:15:01:858,0,0,3
00:15:01:875,0,0,3
00:15:01:892,0,0,3
00:15:01:909,0,0,3
00:15:01:926,0,0,3
00:15:01:943,0,0,3
00:15:01:960,0,0,3
00:15:01:977,0,0,3
00:15:01:994,0,0,3
00:15:02:011,0,0,3
00:15:02:028,0,0,3
00:15:02:045,0,0,3
00:15:02:062,0,0,3
00:15:02:079,0,0,3
00:15:02:095,0,0,3
00:15:02:112,0,0,3
00:15:02:129,0,0,3
00:15:02:146,0,0,3
00:15:02:163,0,0,3
00:15:02:180,0,0,3
00:15:02:197,0,0,3
00:15:02:214,0,0,3
00:15:02:231,0,0,3
00:15:02:248,0,0,3
00:15:02:265,0,0,3
